match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,759814,Jay Dasilva,Coventry City,8669,False,5.43,90.0,0.0,0.0,0.02,0.02,31.200000762939453,10141.0,22.0,28.0,0.0,1.0,6.0,45.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1878.0,10141.0,136.0,10141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,775355,Gustavo Hamer,Coventry City,8669,False,0.0,8.0,0.0,0.0,0.0,0.0,28.0,1502.0,5.0,7.0,0.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,292.0,1502.0,8.0,1502.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,776151,Ben White,Arsenal,9825,False,8.36,90.0,0.0,1.0,0.21,0.39,30.899999618530273,11187.0,74.0,78.0,2.0,11.0,5.0,94.0,5.0,12.0,18.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,4.0,3.0,2204.0,11187.0,393.0,11187.0,14.0,0.18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,776184,Brandon Thomas-Asante,Coventry City,8669,False,6.07,70.0,0.0,0.0,0.02,0.02,31.700000762939453,8222.0,6.0,10.0,0.0,2.0,6.0,21.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,6.0,2.0,0.0,4.0,5.0,2034.0,8222.0,211.0,8222.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,795179,Gabriel,Arsenal,9825,False,6.71,90.0,0.0,0.0,0.01,0.060000000000000005,32.20000076293945,10523.0,54.0,57.0,0.0,5.0,4.0,68.0,0.0,5.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,4.0,2.0,2.0,2.0,7.0,1580.0,10523.0,125.0,10523.0,6.0,0.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,818975,Eberechi Eze,Arsenal,9825,False,6.34,14.0,0.0,0.0,0.0,0.04,25.600000381469727,2310.0,6.0,7.0,0.0,1.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,635.0,2310.0,4.0,2310.0,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,845985,Victor Torp,Coventry City,8669,False,6.1,28.0,0.0,0.0,0.11,0.11,28.299999237060547,4209.0,12.0,13.0,1.0,1.0,1.0,19.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,907.0,4209.0,40.0,4209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,856685,Frank Onyeka,Coventry City,8669,False,6.2,90.0,0.0,0.0,0.01,0.01,31.600000381469727,11633.0,16.0,22.0,0.0,2.0,9.0,29.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,0.0,0.0,1.0,3.0,2.0,4.0,2780.0,11633.0,120.0,11633.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,863822,Joel Latibeaudiere,Coventry City,8669,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,914399,Liam Kitching,Coventry City,8669,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,961995,Bukayo Saka,Arsenal,9825,False,8.41,68.0,1.0,0.0,0.08,0.72,32.20000076293945,7478.0,30.0,34.0,2.0,9.0,7.0,49.0,6.0,1.0,4.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,1840.0,7478.0,164.0,7478.0,9.0,0.64,0.99,3.0,1.0,0.0,2.0,1.0,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,962000,Josh Eccles,Coventry City,8669,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,982284,Ellis Simms,Coventry City,8669,False,6.45,70.0,0.0,0.0,0.01,0.01,29.5,7702.0,9.0,13.0,1.0,2.0,3.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,3.0,3.0,1.0,2.0,5.0,4.0,1565.0,7702.0,91.0,7702.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1025603,Tatsuhiro Sakamoto,Coventry City,8669,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1030830,Jack Rudoni,Coventry City,8669,False,6.55,20.0,0.0,0.0,0.0,0.15,27.700000762939453,3350.0,9.0,13.0,0.0,1.0,5.0,19.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,796.0,3350.0,141.0,3350.0,7.0,0.15,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1031325,Martín Zubimendi,Arsenal,9825,False,6.58,22.0,0.0,0.0,0.02,0.02,25.299999237060547,3579.0,26.0,28.0,0.0,1.0,3.0,32.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,875.0,3579.0,15.0,3579.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1074750,Milan van Ewijk,Coventry City,8669,False,4.34,90.0,0.0,0.0,0.01,0.01,34.70000076293945,9579.0,14.0,19.0,0.0,1.0,7.0,32.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,1753.0,9579.0,364.0,9579.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1084981,Noni Madueke,Arsenal,9825,False,7.28,22.0,0.0,0.0,0.04,0.04,32.70000076293945,3082.0,13.0,15.0,4.0,1.0,2.0,21.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,753.0,3082.0,97.0,3082.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1105912,Riccardo Calafiori,Arsenal,9825,False,7.81,81.0,0.0,1.0,0.09,0.13,27.100000381469727,10394.0,20.0,24.0,1.0,9.0,5.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2815.0,10394.0,87.0,10394.0,4.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1137667,Piero Hincapié,Arsenal,9825,False,0.0,9.0,0.0,0.0,0.0,0.0,30.399999618530273,1755.0,5.0,5.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,407.0,1755.0,110.0,1755.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1157237,Christos Tzolis,Arsenal,9825,False,7.75,76.0,0.0,0.0,0.14,0.33,31.600000381469727,9076.0,30.0,36.0,3.0,6.0,6.0,52.0,8.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0,1959.0,9076.0,383.0,9076.0,20.0,0.19,0.04,4.0,2.0,1.0,1.0,2.0,3.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1161885,Bobby Thomas,Coventry City,8669,False,6.54,90.0,0.0,0.0,0.01,0.03,30.200000762939453,10114.0,35.0,39.0,1.0,3.0,10.0,51.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,7.0,4.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,2017.0,10114.0,82.0,10114.0,6.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1187236,Carl Rushworth,Coventry City,8669,True,5.88,90.0,0.0,0.0,0.01,0.01,23.299999237060547,5449.0,29.0,45.0,0.0,1.0,1.0,55.0,0.0,15.0,20.0,0.0,0.0,18.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,5449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.44,-0.56,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795363,2026-08-21T19:00:00.000Z,1,Premier League,Arsenal,9825,Coventry City,8669,1254234,Ethan Nwaneri,Arsenal,9825,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
