canonical_id,name,team,status,opta_id,whoscored_id,fotmob_id
193509,Emil Audero,Cremonese,existing,,,602845.0
479401,Emil Holm,Juventus,existing,479401.0,418579.0,1014630.0
551286,Emirhan Ilkhan,Torino,existing,551286.0,430900.0,1301633.0
449321,Enrico Delprato,Parma,existing,449321.0,355856.0,
208554,Enzo Ebosse,Torino,existing,208554.0,320243.0,769167.0
208553,Evan Ndicka,Roma,existing,208553.0,323450.0,787242.0
493115,Fabio Miretti,Juventus,existing,493115.0,,1280080.0
147297,Federico Bernardeschi,Bologna,existing,147297.0,122402.0,414245.0
161919,Federico Dimarco,Inter,existing,161919.0,255929.0,605224.0
543612,Federico Gatti,Juventus,existing,543612.0,,1189288.0
633962,Federico Serra,Lazio,existing,633962.0,,1711283.0
550264,Filippo Missori,Sassuolo,existing,550264.0,,1307979.0
508625,Filippo Terracciano,Cremonese,existing,508625.0,,1163501.0
215814,Fisayo Dele-Bashiru,Lazio,existing,215814.0,399426.0,1091907.0
633952,Francesco Camarda,Lecce,existing,633952.0,,1554575.0
551444,Francesco Pio Esposito,Inter,existing,551444.0,497222.0,1367618.0
465630,Francisco Conceição,Juventus,existing,465630.0,409221.0,
505185,Franco Carboni,Parma,existing,505185.0,,1199360.0
203325,Frank Anguissa,Napoli,existing,203325.0,349561.0,612863.0
235584,Gabriele Zappa,Cagliari,existing,235584.0,371396.0,949731.0
465628,Gaetano Oristanio,Parma,existing,465628.0,,1110045.0
480374,Gennaro Borrelli,Cagliari,existing,480374.0,447445.0,1030646.0
437780,Gianluca Gaetano,Cagliari,existing,437780.0,369883.0,1012842.0
198374,Gianluca Mancini,Roma,existing,198374.0,244804.0,588687.0
195899,Gianluca Scamacca,Atalanta,existing,195899.0,302650.0,721089.0
519394,Giorgio Scalvini,Atalanta,existing,519394.0,405133.0,1202358.0
576812,Giovane,Napoli,existing,576812.0,,1355574.0
93661,Giovanni Di Lorenzo,Napoli,existing,93661.0,122469.0,414906.0
511444,Giovanni Fabbian,Fiorentina,existing,511444.0,,1276505.0
166016,Giovanni Simeone,Torino,existing,166016.0,133839.0,469615.0
683686,Giulio Vinciati,Udinese,existing,683686.0,,1805112.0
449896,Gustav Isaksen,Lazio,existing,449896.0,403648.0,1016093.0
561003,Gvidas Gineitis,Torino,existing,561003.0,435108.0,1421505.0
111732,Hakan Çalhanoglu,Inter,existing,111732.0,110373.0,304733.0
171099,Hassane Kamara,Udinese,existing,171099.0,239881.0,488415.0
57249,Henrikh Mkhitaryan,Inter,existing,57249.0,,73167.0
588753,Ibrahim Sulemana,Cagliari,existing,588753.0,,1396375.0
632811,Idrissa Gueye,Metz,existing,632811.0,499786.0,1532261.0
430848,Ivan Ilic,Torino,existing,430848.0,401042.0,1036182.0
151923,Ivan Provedel,Lazio,existing,,,364822.0
510565,Ivan Smolcic,Como,existing,510565.0,531127.0,1353289.0
572156,Ivan Sulev,Cagliari,existing,572156.0,,1305226.0
503798,Iván Azón,Como,existing,503798.0,,1203946.0
592991,Jacobo Ramón,Como,existing,592991.0,516374.0,1413963.0
550095,Jacopo Fazzini,Fiorentina,existing,550095.0,431359.0,1329487.0
219155,Jakub Piotrowski,Udinese,existing,219155.0,363654.0,689987.0
514410,Jamil Siebert,Lecce,existing,514410.0,400816.0,1185260.0
609659,Jan Ziólkowski,Roma,existing,609659.0,,1511063.0
449722,Jay Idzes,Sassuolo,existing,449722.0,422637.0,937412.0
201559,Jean Butez,Como,existing,201559.0,256536.0,560939.0
606408,Jeff Ekhator,Genoa,existing,606408.0,,1669628.0
219117,Jens Odgaard,Bologna,existing,219117.0,362553.0,689680.0
160602,Jesper Karlström,Udinese,existing,160602.0,320585.0,322003.0
638374,Jesús Rodríguez,Como,existing,638374.0,539559.0,1624039.0
217532,Jhon Lucumí,Bologna,existing,217532.0,363653.0,860913.0
431026,Johan Vásquez,Genoa,existing,431026.0,425115.0,914103.0
421821,Jonathan David,Juventus,existing,421821.0,383855.0,939569.0
231188,Josep Martínez,Inter,existing,231188.0,321236.0,772168.0
618927,Joseph Liteta,Cagliari,existing,618927.0,,1807301.0
487997,Josh Doig,Sassuolo,existing,487997.0,397024.0,1130330.0
437860,João Mário,Bologna,existing,437860.0,395173.0,958421.0
614790,Juan Arizala,Udinese,existing,614790.0,476469.0,1450999.0
486797,Juan Cabal,Juventus,existing,486797.0,,1083562.0
433530,Juan Miranda,Bologna,existing,433530.0,361993.0,873956.0
617160,Juan Rodríguez,Cagliari,existing,617160.0,478378.0,1621219.0
432070,Junior Messias,Genoa,existing,432070.0,401098.0,1003368.0
220238,Jurgen Ekkelenkamp,Udinese,existing,220238.0,355963.0,934156.0
184933,Justin Bijlow,Genoa,existing,184933.0,302709.0,721533.0
221239,Keinan Davis,Udinese,existing,221239.0,303107.0,724368.0
547103,Kenan Yildiz,Juventus,existing,547103.0,494525.0,1412132.0
441278,Kenneth Taylor,Lazio,existing,441278.0,401122.0,970565.0
61366,Kevin De Bruyne,Napoli,existing,61366.0,73084.0,169200.0
242887,Khéphren Thuram,Juventus,existing,242887.0,,980793.0
520242,Kialonda Gaspar,Lecce,existing,520242.0,463347.0,1206806.0
470692,Kieron Bowie,Verona,existing,470692.0,444558.0,982617.0
477240,Konan N’Dri,Lecce,existing,477240.0,399852.0,1027594.0
248881,Koni De Winter,AC Milan,existing,248881.0,404623.0,1200630.0
445043,Kristian Thorstvedt,Sassuolo,existing,445043.0,372407.0,921921.0
215047,Lassana Coulibaly,Lecce,existing,215047.0,288894.0,664587.0
209737,Lautaro Martínez,Inter,existing,209737.0,299344.0,690230.0
462487,Lautaro Valenti,Parma,existing,462487.0,,968029.0
477529,Lazar Samardzic,Atalanta,existing,477529.0,393039.0,1050178.0
568793,Lennon Miller,Udinese,existing,568793.0,454901.0,1399969.0
462026,Leo Østigård,Genoa,existing,462026.0,369971.0,740944.0
84161,Leonardo Spinazzola,Napoli,existing,84161.0,92329.0,215242.0
439492,Lewis Ferguson,Bologna,existing,439492.0,396971.0,888921.0
235530,Lloyd Kelly,Juventus,existing,235530.0,332419.0,819215.0
508878,Lorenzo Bernasconi,Atalanta,existing,508878.0,480033.0,1191093.0
450025,Lorenzo Colombo,Genoa,existing,450025.0,395219.0,1050163.0
21125,Lorenzo De Silvestri,Bologna,existing,21125.0,,25587.0
469130,Lorenzo Lucca,Napoli,existing,469130.0,424819.0,1212630.0
156245,Lorenzo Montipò,Verona,existing,,,491784.0
578990,Luca Lipani,Sassuolo,existing,578990.0,449839.0,1369279.0
215983,Luca Ranieri,Fiorentina,existing,215983.0,355869.0,935406.0
465158,Lucas da Cunha,Como,existing,465158.0,379615.0,1076647.0
550269,Luis Hasa,Napoli,existing,550269.0,,1402924.0
478270,Luis Henrique,Inter,existing,478270.0,388567.0,1114635.0
37055,Luka Modric,AC Milan,existing,37055.0,20874.0,31097.0
85288,Lukasz Skorupski,Bologna,existing,85288.0,77397.0,178732.0
492443,Maduka Okoye,Udinese,existing,492443.0,392339.0,1091193.0
656992,Mamedi Doucouré,Genoa,existing,656992.0,,1910652.0
534913,Mandela Keita,Parma,existing,534913.0,411939.0,1239749.0
475767,Manu Koné,Roma,existing,475767.0,369570.0,
211975,Manuel Akanji,Inter,existing,211975.0,297390.0,521318.0
156323,Manuel Lazzari,Lazio,existing,156323.0,287086.0,662205.0
171387,Manuel Locatelli,Juventus,existing,171387.0,273539.0,624166.0
120670,Marc Oliver Kempf,Como,existing,120670.0,116465.0,355356.0
458059,Marco Brescianini,Fiorentina,existing,458059.0,367260.0,950596.0
462537,Marco Carnesecchi,Atalanta,existing,462537.0,383278.0,1013021.0
55083,Marco Sportiello,Atalanta,existing,,,212630.0
450444,Marcus Pedersen,Torino,existing,450444.0,357133.0,935622.0
205880,Marcus Thuram,Inter,existing,205880.0,296322.0,621562.0
626942,Mariano Troilo,Parma,existing,626942.0,494664.0,1520184.0
421634,Marin Pongracic,Fiorentina,existing,421634.0,336048.0,831474.0
466064,Mario Gila,Lazio,existing,466064.0,437646.0,1106074.0
213431,Mario Hermoso,Roma,existing,213431.0,344156.0,671203.0
164570,Mario Pasalic,Atalanta,existing,164570.0,129903.0,446266.0
82428,Marten de Roon,Atalanta,existing,82428.0,85070.0,198559.0
522476,Martin Baturina,Como,existing,522476.0,407944.0,1215064.0
485066,Martin Vitík,Bologna,existing,485066.0,,1198712.0
636715,Massimo Pessina,Bologna,existing,,,1696050.0
524463,Mateo Pellegrino,Parma,existing,524463.0,409250.0,1224237.0
214966,Mathías Olivera,Napoli,existing,214966.0,347178.0,729093.0
466149,Matteo Cancellieri,Lazio,existing,466149.0,404497.0,1146500.0
215979,Matteo Gabbia,AC Milan,existing,215979.0,337443.0,844996.0
647151,Matteo Palma,Udinese,existing,647151.0,527638.0,1645922.0
153776,Matteo Politano,Napoli,existing,153776.0,122683.0,415539.0
588222,Matteo Prati,Torino,existing,588222.0,,1396089.0
476933,Mattia Felici,Cagliari,existing,476933.0,452020.0,1021302.0
667790,Mattia Pellini,Torino,existing,667790.0,,1879686.0
87995,Mattia Perin,Juventus,existing,,78880.0,181910.0
157008,Mattia Zaccagni,Lazio,existing,157008.0,149029.0,541555.0
511505,Matías Soulé,Roma,existing,511505.0,425079.0,1280082.0
219296,Maxence Caqueret,Como,existing,219296.0,368272.0,846000.0
550922,Medon Berisha,Lecce,existing,550922.0,,1395728.0
247050,Michael Folorunsho,Cagliari,existing,247050.0,333294.0,822440.0
449470,Michel Adopo,Cagliari,existing,449470.0,356176.0,936164.0
488006,Mikael Ellertsson,Genoa,existing,488006.0,424834.0,942193.0
129487,Mike Maignan,AC Milan,existing,129487.0,141646.0,466439.0
228531,Mile Svilar,Roma,existing,228531.0,331422.0,768474.0
242058,Moise Kean,Fiorentina,existing,242058.0,328990.0,747926.0
445733,Morten Frendrup,Genoa,existing,445733.0,424806.0,921543.0
482769,Máximo Perrone,Como,existing,482769.0,433972.0,1336582.0
212667,Mërgim Vojvoda,Como,existing,212667.0,228854.0,560945.0
489209,Nadir Zortea,Bologna,existing,489209.0,423508.0,1080669.0
545286,Neil El Aynaoui,Roma,existing,545286.0,486734.0,1274060.0
62398,Nemanja Matic,Sassuolo,existing,62398.0,38128.0,115067.0
617559,Nesta Elphege,Parma,existing,617559.0,479328.0,1460253.0
602122,Niccolò Fortini,Fiorentina,existing,602122.0,526625.0,1642351.0
614866,Niccolò Pisilli,Roma,existing,614866.0,476440.0,1451196.0
221800,Nicholas Pierini,Sassuolo,existing,221800.0,,720649.0
551493,Nico Paz,Como,existing,551493.0,448659.0,1347574.0
466147,Nicola Zalewski,Atalanta,existing,466147.0,403913.0,1053714.0
171384,Nicolò Barella,Inter,existing,171384.0,148684.0,541820.0
539223,Nicolò Bertola,Udinese,existing,539223.0,416238.0,1258292.0
483264,Nicolò Cambiaghi,Bologna,existing,483264.0,373544.0,1044029.0
244453,Nicolò Casale,Bologna,existing,244453.0,,814398.0
549167,Nicolò Cavuoti,Cagliari,existing,549167.0,,1290613.0
226270,Nicolò Fagioli,Fiorentina,existing,226270.0,369426.0,951712.0
450024,Nicolò Rovella,Lazio,existing,450024.0,369688.0,1020963.0
245414,Nicolò Zaniolo,Udinese,existing,245414.0,332398.0,818893.0
233723,Nikola Krstovic,Atalanta,existing,233723.0,404252.0,833638.0
218373,Nikola Moro,Bologna,existing,218373.0,331383.0,641595.0
509685,Nikola Stulic,Lecce,existing,509685.0,452107.0,1178314.0
180151,Nikola Vlasic,Torino,existing,180151.0,343975.0,557677.0
421002,Noa Lang,Napoli,existing,421002.0,354283.0,837341.0
437626,Nuno Tavares,Lazio,existing,437626.0,379790.0,957118.0
208540,Odilon Kossounou,Atalanta,existing,208540.0,384516.0,1014496.0
245018,Oier Zarraga,Udinese,existing,245018.0,399989.0,1106916.0
551214,Olaf Gorter,Lecce,existing,551214.0,577174.0,1414124.0
243349,Oliver Christensen,Fiorentina,existing,,,806972.0
497891,Oliver Provstgaard,Lazio,existing,497891.0,484491.0,1333331.0
494784,Oliver Sørensen,Parma,existing,494784.0,,1097009.0
491445,Omri Gandelman,Lecce,existing,491445.0,424280.0,1202114.0
566980,Oumar Ngom,Lecce,existing,566980.0,467299.0,1332538.0
432649,Oumar Solet,Udinese,existing,432649.0,354072.0,866708.0
209353,Patrick Cutrone,Parma,existing,209353.0,329681.0,639671.0
588118,Patrizio Masini,Genoa,existing,588118.0,447452.0,1189223.0
687995,Paul Mendy,Cagliari,existing,687995.0,608421.0,1902196.0
120638,Paulo Dybala,Roma,existing,120638.0,114863.0,325916.0
204214,Pervis Estupiñán,AC Milan,existing,204214.0,298694.0,688278.0
530193,Petar Ratkov,Lazio,existing,530193.0,,1302821.0
581229,Petar Sucic,Inter,existing,581229.0,439534.0,1382000.0
466041,Pierre Kalulu,Juventus,existing,466041.0,391836.0,1131217.0
628413,Pietro Comuzzo,Fiorentina,existing,628413.0,495757.0,1529222.0
79583,Pietro Terracciano,AC Milan,existing,,,281762.0
126440,Piotr Zielinski,Inter,existing,126440.0,118169.0,362212.0
248755,Pontus Almqvist,Parma,existing,248755.0,345600.0,822589.0
500047,Rafa Obrador,Torino,existing,500047.0,396188.0,
149261,Raffaele Di Gennaro,Inter,existing,,,417743.0
562061,Rahim Alhassane,Real Oviedo,existing,562061.0,456006.0,1333066.0
209330,Raoul Bellanova,Atalanta,existing,209330.0,349184.0,902651.0
497894,Rasmus Højlund,Napoli,existing,497894.0,439584.0,1199272.0
585579,Reda Belahyane,Lazio,existing,585579.0,454985.0,1388071.0
620509,Relja Obric,Atalanta,existing,620509.0,,1692456.0
679547,Riccardo Cassano,Como,existing,679547.0,,1988949.0
223966,Riccardo Orsolini,Bologna,existing,223966.0,286828.0,661761.0
226267,Roberto Piccoli,Fiorentina,existing,226267.0,369414.0,1017401.0
182514,Rolando Mandragora,Fiorentina,existing,182514.0,241020.0,577911.0
556998,Romano Floriani Mussolini,Cremonese,existing,556998.0,426905.0,1307957.0
126187,Ruben Loftus-Cheek,AC Milan,existing,126187.0,255777.0,604982.0
570983,Saba Goglichidze,Udinese,existing,570983.0,,1507697.0
546761,Sadik Fofana,Lecce,existing,546761.0,,1285732.0
433521,Sam Beukema,Napoli,existing,433521.0,,873573.0
218328,Samuel Chukwueze,AC Milan,existing,218328.0,363665.0,688300.0
450023,Samuele Ricci,AC Milan,existing,450023.0,,941656.0
191794,Sandi Lovric,Verona,existing,191794.0,,557346.0
235740,Sandro Kulenovic,Torino,existing,235740.0,377308.0,823113.0
536690,Santiago Castro,Bologna,existing,536690.0,421081.0,1282008.0
482466,Santiago Pierotti,Lecce,existing,482466.0,381913.0,1039403.0
678583,Sascha Britschgi,Parma,existing,678583.0,581362.0,1693531.0
451565,Saúl Coco,Torino,existing,451565.0,431167.0,941953.0
195851,Scott McTominay,Napoli,existing,195851.0,336915.0,843099.0
111457,Sead Kolasinac,Atalanta,existing,111457.0,110260.0,304345.0
594234,Sebastian Otoa,Genoa,existing,594234.0,505567.0,1404077.0
589998,Seydou Fini,Genoa,existing,589998.0,449840.0,1445163.0
449790,Simon Sohm,Bologna,existing,449790.0,367177.0,975242.0
704987,Simone Cinquegrano,Inter,existing,704987.0,,1735847.0
101820,Stanislav Lobotka,Napoli,existing,101820.0,111892.0,308517.0
126488,Stefano Sabelli,Genoa,existing,126488.0,283348.0,364104.0
433128,Stefano Turati,Sassuolo,existing,,,869054.0
487606,Strahinja Pavlovic,AC Milan,existing,487606.0,383864.0,1048023.0
433634,Tasos Douvikas,Como,existing,433634.0,422873.0,
204644,Teun Koopmeiners,Juventus,existing,204644.0,343308.0,866516.0
449122,Thórir Helgason,Lecce,existing,449122.0,,939593.0
647210,Tiago Gabriel,Lecce,existing,647210.0,515580.0,1574492.0
544865,Tijjani Noslin,Lazio,existing,544865.0,423863.0,1282285.0
223332,Tino Anjorin,Torino,existing,223332.0,,983199.0
212851,Toma Basic,Lazio,existing,212851.0,343982.0,651435.0
518908,Tommaso Baldanzi,Genoa,existing,518908.0,425056.0,1200591.0
594993,Tommaso Macchioni,Sassuolo,existing,594993.0,602167.0,1858596.0
459025,Tommaso Pobega,Bologna,existing,459025.0,402123.0,790732.0
449652,Torbjørn Heggem,Bologna,existing,449652.0,364336.0,935550.0
210464,Vakoun Bayo,Udinese,existing,210464.0,383814.0,644738.0
638709,Valerio Farcomeni,Lazio,existing,638709.0,,1816668.0
193773,Vanja Milinkovic-Savic,Napoli,existing,,,543021.0
585201,Vasilije Adzic,Juventus,existing,585201.0,484428.0,1382375.0
522479,Vítinha,Genoa,existing,522479.0,407949.0,1215057.0
563663,Wesley,Roma,existing,563663.0,429481.0,1320176.0
241519,Weston McKennie,Juventus,existing,241519.0,338275.0,848266.0
126486,Wladimiro Falcone,Lecce,existing,126486.0,118163.0,362200.0
438261,Yann Bisseck,Inter,existing,438261.0,349126.0,889535.0
164511,Yerry Mina,Cagliari,existing,164511.0,,496042.0
232066,Youssef Maleh,Cremonese,existing,232066.0,323678.0,789243.0
244847,Yunus Musah,Atalanta,existing,244847.0,400357.0,1137272.0
614416,Yvan Maye,Inter,existing,614416.0,,1830551.0
219263,Zakaria Aboukhlal,Torino,existing,219263.0,373340.0,846761.0
171435,Zeki Çelik,Roma,existing,171435.0,136481.0,867225.0
545932,Zé Pedro,Cagliari,existing,545932.0,450142.0,957107.0
551483,Álex Jiménez,AC Milan,existing,551483.0,497295.0,1526689.0
551074,Álex Valle,Como,existing,551074.0,454341.0,1384881.0
88482,Álvaro Morata,Como,existing,88482.0,,213501.0
463184,Éderson,Atalanta,existing,463184.0,362556.0,957203.0
new_2026_52,Adam Zulevic,Genoa,new_linked_full,662323.0,641371.0,1670284.0
new_2026_90,Adrien Rabiot,Milan,new_linked_full,120743.0,116609.0,352879.0
new_2026_62,Aleksandar Stankovic,Internazionale,new_linked_full,563722.0,459075.0,1410437.0
new_2026_146,Alessio Cacciamani,Torino,new_linked_full,643622.0,558992.0,1746591.0
new_2026_77,Alfonso Pedraza,Lazio,new_linked_full,208380.0,276489.0,629594.0
new_2026_91,Alphadjo Cissè,Milan,new_linked_full,578315.0,475622.0,1445650.0
new_2026_83,Amar Fatah,Lecce,new_linked_full,560293.0,455539.0,1311977.0
new_2026_63,Andy Diouf,Internazionale,new_linked_full,503696.0,415415.0,1254297.0
new_2026_64,Benjamin Pavard,Internazionale,new_linked_full,202675.0,259648.0,611223.0
new_2026_22,Christ Inao Oulaï,Fiorentina,new_linked_full,660728.0,547352.0,1666494.0
new_2026_65,Curtis Jones,Internazionale,new_linked_full,206915.0,355354.0,933768.0
new_2026_79,Danilho Doekhi,Lazio,new_linked_full,216257.0,303076.0,724196.0
new_2026_139,Darryl Bakola,Sassuolo,new_linked_full,634416.0,525813.0,1641041.0
new_2026_122,David Romero,Parma,new_linked_full,482766.0,411021.0,1233748.0
new_2026_148,Diego Mascardi,Torino,new_linked_full,596959.0,497569.0,1577119.0
new_2026_54,Djibril Sow,Genoa,new_linked_full,185524.0,317630.0,707970.0
new_2026_69,Douglas Luiz,Juventus,new_linked_full,230046.0,337883.0,787350.0
new_2026_123,El Bilal Touré,Parma,new_linked_full,476489.0,391527.0,1054114.0
new_2026_149,Eray Cömert,Torino,new_linked_full,220327.0,301034.0,705484.0
new_2026_56,Ethan Meichtry,Genoa,new_linked_full,661006.0,582356.0,1677025.0
new_2026_140,Fedde Leysen,Sassuolo,new_linked_full,519635.0,428122.0,1203195.0
new_2026_24,Franco Mastantuono,Fiorentina,new_linked_full,576550.0,514810.0,1607566.0
new_2026_141,Gabriel Kulla,Sassuolo,new_linked_full,669708.0,644183.0,2022716.0
new_2026_1,Giacomo Raspadori,Atalanta,new_linked_full,446969.0,371497.0,951743.0
new_2026_9,Giuseppe Aurelio,Cagliari,new_linked_full,508629.0,395932.0,1165232.0
new_2026_94,Gonçalo Ramos,Milan,new_linked_full,449980.0,395802.0,940087.0
new_2026_71,Guglielmo Vicario,Juventus,new_linked_full,184254.0,147863.0,538501.0
new_2026_10,Harry Winks,Cagliari,new_linked_full,157668.0,143990.0,528453.0
new_2026_151,James Abankwah,Udinese,new_linked_full,491266.0,446988.0,1269329.0
new_2026_67,John Stones,Internazionale,new_linked_full,97299.0,101374.0,263653.0
new_2026_72,Jérémie Boga,Juventus,new_linked_full,135365.0,280766.0,643229.0
new_2026_15,Kaiki,Como,new_linked_full,535554.0,468000.0,1459564.0
new_2026_73,Kerim Alajbegovic,Juventus,new_linked_full,593271.0,538923.0,1684401.0
new_2026_11,Kevin Carlos,Cagliari,new_linked_full,509201.0,400295.0,1166344.0
new_2026_150,Kian Fitz-Jim,Torino,new_linked_full,492771.0,415781.0,1218556.0
new_2026_12,Kingstone Mutandwa,Cagliari,new_linked_full,612704.0,484359.0,1498718.0
new_2026_132,Konstantinos Koulierakis,Roma,new_linked_full,570164.0,457282.0,1337884.0
new_2026_16,Luis Milla,Como,new_linked_full,167742.0,279320.0,638090.0
new_2026_17,Mattia Liberali,Como,new_linked_full,577694.0,533537.0,1593861.0
new_2026_6,Mikel Amondarain,Bologna,new_linked_full,625459.0,490854.0,1661207.0
new_2026_59,Milutin Osmajic,Genoa,new_linked_full,449327.0,422766.0,936603.0
new_2026_134,Nahuel Molina,Roma,new_linked_full,221586.0,303728.0,726345.0
new_2026_125,Ousmane Diallo,Parma,new_linked_full,633419.0,574054.0,1684415.0
new_2026_7,Oussama El Azzouzi,Bologna,new_linked_full,543215.0,443980.0,1283469.0
new_2026_126,Rachid Kouda,Parma,new_linked_full,625908.0,494399.0,1439776.0
