match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959571663,Miss,8686,660301,Donyell Malen,84.06165048560001,27.110238095,58,,False,False,,,41.7146875,0.3595789456,0.06811240315437317,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.04660965795438897, 'zoomRatio': 0.4899744804958078}",False,False,,Donyell,Malen,Donyell Malen,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959572773,Goal,8686,660301,Donyell Malen,102.4396551726,31.254999999999995,60,,False,True,,,32.0175,0.8925263114,0.8920701146125793,0.9873906373977661,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5244708994709, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,182917.0,Donyell,Malen,Donyell Malen,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959577453,Miss,8535,1666494,Christ Inao Oulaï,80.345145632,23.438726119099996,67,,False,False,,,27.698571428000005,1.0723157842,0.015975598245859146,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.17017026725729606, 'zoomRatio': 0.5998639763681837}",False,False,,Christ Inao,Oulaï,Christ Inao Oulaï,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959579981,AttemptSaved,8535,747926,Moise Kean,90.7,25.186875,71,,False,True,102.4396551726,31.636249999999997,34.61,0.2439999988,0.13957899808883667,0.12544667720794678,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,768474.0,Moise,Kean,Moise Kean,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959580509,Miss,8535,750734,Dodô,75.6150485456,25.649375000000003,72,,False,False,,,19.304968155399997,6.027172424800001,0.005302860401570797,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.4101503479908968, 'zoomRatio': 0.2572297930330134}",False,False,,,Dodô,Dodô,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959580973,AttemptSaved,8535,747926,Moise Kean,87.53382352919999,48.134522290199996,73,,False,True,102.4396551726,35.90625,34.61,0.5714736814000001,0.0348798930644989,0.0238333772867918,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,False,768474.0,Moise,Kean,Moise Kean,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959586655,Miss,8535,1203661,Radu Dragusin,95.4473684198,25.071250000000003,81,,False,False,98.92105263139999,31.254999999999995,41.772499999999994,0.8925263114,0.0377790629863739,0.0,Header,SetPiece,SecondHalf,False,"{'x': 0, 'y': 0.11483130413637836, 'zoomRatio': 0.48633000964940537}",False,True,,Radu,Dragusin,Radu Dragusin,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959588245,Miss,8686,1282008,Santiago Castro,91.1,37.50750000000001,84,,False,False,,,39.040714287,1.9648420956000001,0.15488295257091522,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.38979437907586373, 'zoomRatio': 0.7498937223537185}",False,True,,Santiago,Castro,Santiago Castro,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959588759,AttemptSaved,8686,1280082,Matias Soulé,99.784482759,25.7071875,85,,False,True,103.103448276,30.22,34.22875,0.3274736826,0.1860889196395874,0.279069721698761,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,182917.0,Matias,Soulé,Matias Soulé,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959589411,Goal,8686,1451196,Niccolò Pisilli,100.44827586240001,33.084999999999994,86,,False,True,,,36.51625,0.2439999988,0.3167087733745575,0.8354181051254272,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,182917.0,Niccolò,Pisilli,Niccolò Pisilli,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959592317,AttemptSaved,8686,1280082,Matias Soulé,94.675438595,22.878216564699997,90,2.0,True,True,99.01754385950001,28.875238094000004,37.58375000000001,1.2199999940000001,0.1507890820503235,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.05191798941798709, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Matias,Soulé,Matias Soulé,#96092B,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959078251,Goal,8524,951743,Giacomo Raspadori,94.675438595,44.2810191037,6,,False,True,,,33.92375,1.1814736784,0.09114818274974823,0.06685353070497513,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,760752.0,Giacomo,Raspadori,Giacomo Raspadori,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959081975,Miss,7943,982617,Kieron Bowie,96.3157894727,38.032142859000004,10,,False,False,,,37.50750000000001,4.341379316,0.06727095693349838,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4528352483057392, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Kieron,Bowie,Kieron Bowie,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959082613,AttemptSaved,8524,1053714,Nicola Zalewski,92.3,24.2794904507,10,,False,True,98.6315789471,29.211428570000002,31.7125,0.28252631440000003,0.2582261264324188,0.4471869468688965,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6051587301587305, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,760752.0,Nicola,Zalewski,Nicola Zalewski,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959089753,AttemptSaved,8524,951743,Giacomo Raspadori,91.7,44.35108279800001,18,,True,True,94.4824561388,42.639687499999994,35.60125,1.2199999940000001,0.07545018196105957,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giacomo,Raspadori,Giacomo Raspadori,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959090815,AttemptSaved,8524,957203,Éderson,78.4305825256,49.1854777047,19,,False,True,103.2931034484,35.525000000000006,36.135000000000005,0.3659999982,0.013388426974415779,0.0814664289355278,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,760752.0,,Éderson,Éderson,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959098625,Miss,7943,1641041,Darryl Bakola,86.889705882,30.797499999999996,25,,False,False,,,28.707142856,1.4254736772,0.07327617704868317,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.2693202628406328, 'zoomRatio': 0.7141700403316238}",False,False,,Darryl,Bakola,Darryl Bakola,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959099627,Post,8524,244811,Davide Zappacosta,94.38596491070001,19.725350321199997,25,,False,False,,,31.78875,2.554,0.037377726286649704,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.6756613756613755, 'zoomRatio': 1}",False,True,,Davide,Zappacosta,Davide Zappacosta,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959102219,AttemptSaved,7943,1382375,Vasilije Adzic,82.1470873792,22.738089176099997,27,,True,True,95.2543859636,29.463571426999998,34.7625,1.2199999940000001,0.02346319891512394,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Vasilije,Adzic,Vasilije Adzic,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959102343,AttemptSaved,7943,1130330,Josh Doig,78.092718448,42.2928125,27,,True,True,92.4,37.696,32.9325,1.2199999940000001,0.020164718851447105,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Josh,Doig,Josh Doig,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959104455,AttemptSaved,7943,935769,Armand Laurienté,89.3,49.8861146477,29,,True,True,90.5,48.695031844599995,34.07625,1.2199999940000001,0.01615569181740284,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Armand,Laurienté,Armand Laurienté,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959105681,AttemptSaved,7943,935769,Armand Laurienté,82.7101941752,46.873375792800005,30,,False,True,103.4827586208,34.99125,32.0175,1.5025263084,0.02067273110151291,0.09337252378463745,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,False,1013021.0,Armand,Laurienté,Armand Laurienté,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959107135,AttemptSaved,7943,1382375,Vasilije Adzic,95.15789473550001,31.331249999999997,31,,False,True,98.6315789471,31.941249999999997,34.22875,1.0979999946,0.6167835593223572,0.2894213795661926,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,1013021.0,Vasilije,Adzic,Vasilije Adzic,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959108127,Miss,7943,982617,Kieron Bowie,101.9655172416,36.66875,32,,False,False,,,37.696,5.1842758704000005,0.5483758449554443,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.517172470430672, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Kieron,Bowie,Kieron Bowie,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959113061,AttemptSaved,7943,1382375,Vasilije Adzic,91.4,30.22,35,,True,True,93.1,30.244,30.873749999999998,1.2199999940000001,0.061881378293037415,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8270502645502642, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Vasilije,Adzic,Vasilije Adzic,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959117761,AttemptSaved,7943,1382375,Vasilije Adzic,96.605263157,24.955625,40,,False,True,104.3362068966,30.873749999999998,31.026249999999997,0.4879999976,0.083136647939682,0.16225895285606384,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,1013021.0,Vasilije,Adzic,Vasilije Adzic,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959120257,Miss,7943,935769,Armand Laurienté,76.0655339824,49.3256050933,42,,False,False,,,28.539047618000005,4.7063448344,0.035221491008996964,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.7858376101544229, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,False,,Armand,Laurienté,Armand Laurienté,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959121317,AttemptSaved,7943,1308909,Cristian Volpato,100.9224137934,23.0183439533,43,,False,True,104.051724138,30.328,31.636249999999997,0.8539999958000001,0.052160538733005524,0.112825907766819,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6253306878306886, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,1013021.0,Cristian,Volpato,Cristian Volpato,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959123421,AttemptSaved,8524,1012842,Gianluca Gaetano,77.1917475744,46.873375792800005,45,0.0,False,True,102.25000000019999,35.3725,34.0,1.2585263096000001,0.013515837490558624,0.009147044271230698,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,False,760752.0,Gianluca,Gaetano,Gianluca Gaetano,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959147961,Miss,7943,935769,Armand Laurienté,92.8,41.5990625,50,,False,False,,,25.1290625,5.0626206976,0.15102188289165497,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.5706973696523059, 'zoomRatio': 0.4261105435586714}",False,True,,Armand,Laurienté,Armand Laurienté,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959148519,AttemptSaved,8524,957203,Éderson,78.2053398072,41.9459375,50,,False,True,103.577586207,33.695,31.026249999999997,0.160526315,0.027718380093574524,0.1539667248725891,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7867063492063497, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,760752.0,,Éderson,Éderson,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959150199,AttemptSaved,8524,951743,Giacomo Raspadori,97.0877192975,44.841528658099996,52,,True,True,98.7280701752,42.7553125,34.4575,1.2199999940000001,0.0888507217168808,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giacomo,Raspadori,Giacomo Raspadori,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959152323,Goal,7943,1079501,Cas Odenthal,101.4913793106,34.7625,55,,False,True,,,31.254999999999995,1.1814736784,0.6431993246078491,0.9859776496887207,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 1.7261904761904774, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,1013021.0,Cas,Odenthal,Cas Odenthal,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959156173,Miss,7943,935769,Armand Laurienté,93.6,36.440000000000005,60,,False,False,,,31.026249999999997,4.7063448344,0.10227861255407333,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.427926198532584, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Armand,Laurienté,Armand Laurienté,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959158645,Miss,7943,115067,Nemanja Matic,80.0072815544,34.07625,64,,False,False,,,35.448750000000004,4.5846896616,0.016018547117710114,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7859911807374962, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,False,,Nemanja,Matic,Nemanja Matic,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959160123,AttemptSaved,7943,1308909,Cristian Volpato,90.5,42.1771875,65,,False,True,103.19827586219999,35.220000000000006,34.07625,0.3274736826,0.03706975653767586,0.021335419267416,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.9798280423280419, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,1013021.0,Cristian,Volpato,Cristian Volpato,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959160527,Goal,8524,833638,Nikola Krstovic,91.0,29.883809522,65,,False,True,,,32.551249999999996,1.0979999946,0.08843642473220825,0.3507232367992401,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,760752.0,Nikola,Krstovic,Nikola Krstovic,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959165109,AttemptSaved,7943,921921,Kristian Thorstvedt,83.2733009712,26.942142857,69,,False,True,102.72413793119999,33.466249999999995,35.83,0.3659999982,0.03641197457909584,0.06634967774152756,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.5158730158730164, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,1013021.0,Kristian,Thorstvedt,Kristian Thorstvedt,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959165593,Miss,8524,1050178,Lazar Samardzic,82.8228155344,25.938437500000003,70,,False,False,,,39.629047619999994,0.5329473658000001,0.033064521849155426,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.09467807021323453, 'zoomRatio': 0.6715167920359508}",False,False,,Lazar,Samardzic,Lazar Samardzic,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959166509,AttemptSaved,7943,921921,Kristian Thorstvedt,85.279411764,30.568749999999998,71,,True,True,87.7485294116,30.873749999999998,32.9325,1.2199999940000001,0.03495624288916588,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Kristian,Thorstvedt,Kristian Thorstvedt,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959169225,AttemptSaved,7943,935769,Armand Laurienté,81.6966019424,51.287388533699996,73,,False,True,104.051724138,34.533750000000005,35.9825,0.2439999988,0.02002132683992386,0.037805553525686264,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,1013021.0,Armand,Laurienté,Armand Laurienté,#009A44,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959176005,Miss,8524,833638,Nikola Krstovic,84.7373786408,19.655286626899997,78,,False,False,,,42.8709375,1.4254736772,0.020194025710225105,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.16069030778314022, 'zoomRatio': 0.4261105435586714}",False,False,,Nikola,Krstovic,Nikola Krstovic,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959181673,AttemptSaved,8524,833638,Nikola Krstovic,92.0,24.5597452279,82,,False,True,103.19827586219999,31.559999999999995,31.7125,0.3274736826,0.07275795191526413,0.12531164288520813,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6051587301587305, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,760752.0,Nikola,Krstovic,Nikola Krstovic,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959189653,Miss,7943,1316088,Benja Domínguez,81.6966019424,51.5676433109,90,0.0,False,False,,,27.782619046999997,3.7417931072000004,0.021279262378811836,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.6018278653802797, 'zoomRatio': 0.6079730401876178}",False,False,,Benja,Domínguez,Benja Domínguez,#009A44,
