player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
David Neres,235887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Neres Campos,1997-03-03,29.5,459.0,7.0,Forward,Winger,235887,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,235887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Neres Campos,1997-03-03,29.5,459.0,7.0,Forward,Winger,235887,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,235887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Neres Campos,1997-03-03,29.5,459.0,7.0,Forward,Winger,235887,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,235887,235887,459,gi0l1habji5hpgar77dl5jqe
David Pejicic,577947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Pejicic,2007-06-14,19.22,136.0,79.0,Midfielder,Attacking Midfielder,577947,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,577947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Pejicic,2007-06-14,19.22,136.0,79.0,Midfielder,Attacking Midfielder,577947,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,577947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Pejicic,2007-06-14,19.22,136.0,79.0,Midfielder,Attacking Midfielder,577947,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,577947,577947,136,dxq76zcvnokq07cszdx0i6kve
David Puczka,520217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Puczka,2005-01-26,21.6,990.0,31.0,Defender,Full Back,520217,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,520217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Puczka,2005-01-26,21.6,990.0,31.0,Defender,Full Back,520217,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,520217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Puczka,2005-01-26,21.6,990.0,31.0,Defender,Full Back,520217,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,520217,520217,990,4kumqzwifv478caxed8zywlh3
David Romero,482766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Romero,2003-03-25,23.44,131.0,9.0,Forward,Striker,482766,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,482766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Romero,2003-03-25,23.44,131.0,9.0,Forward,Striker,482766,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,482766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,Romero,2003-03-25,23.44,131.0,9.0,Forward,Striker,482766,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,482766,482766,131,5aosfavi55p40c65lkriqnqnl
David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,4.0,4.0,50.0,-1.0,0.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51940,e00004wkpfc8jawioejmpu1n9,125,4raiad4l2j5lkfaz92pk4osb
Davide Bartesaghi,586248.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davide,Bartesaghi,2005-12-29,20.67,120.0,33.0,Defender,Full Back,7odl8qgd0qak6w4ox0t3kg3kk,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,1.0,13.661,1.0,13.65,0.0,0.0,1.0,0.0,13.661,13.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,,586248.0,24.0,1.0,2.0,2.0,25.0,0.0,0.266,0.266,0.0,0.0,Davide,Bartesaghi,2005-12-29,20.67,120.0,33.0,Defender,Full Back,7odl8qgd0qak6w4ox0t3kg3kk,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,586248.0,24.0,1.0,8.0,7.0,87.5,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,Davide,Bartesaghi,2005-12-29,20.67,120.0,33.0,Defender,Full Back,7odl8qgd0qak6w4ox0t3kg3kk,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,586248,7odl8qgd0qak6w4ox0t3kg3kk,120,9dntj5dioj5ex52yrgwzxrq9l
Davide Frattesi,235453.0,1.0,36.0,1.0,0.21,0.79,1.0,1.0,100.0,0.21,Davide,Frattesi,1999-09-22,26.95,129.0,16.0,Midfielder,Central Midfielder,4qejyummzkrfllds8ord642qx,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,4.0,36.932,0.0,-5.88,0.0,0.0,0.0,0.0,9.233,0.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,66.667,1.0,0.0,0.0,,,,,,,,,,235453.0,36.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Davide,Frattesi,1999-09-22,26.95,129.0,16.0,Midfielder,Central Midfielder,4qejyummzkrfllds8ord642qx,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,235453.0,36.0,1.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davide,Frattesi,1999-09-22,26.95,129.0,16.0,Midfielder,Central Midfielder,4qejyummzkrfllds8ord642qx,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,235453,4qejyummzkrfllds8ord642qx,129,btcy9nra9ak4m22ovr2ia6m5v
Davide Zappacosta,105700.0,1.0,90.0,0.0,0.06,-0.06,2.0,0.0,0.0,0.03,Davide,Zappacosta,1992-06-11,34.23,456.0,77.0,Defender,Wing Back,a69r2pf2w8da4dl0zl4k5vil1,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,14.0,207.847,9.0,177.87,2.0,0.0,0.0,0.0,14.846,19.763,2.0,0.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,,105700.0,90.0,1.0,0.0,0.0,0.0,0.0,0.176,0.175,0.0,0.0,Davide,Zappacosta,1992-06-11,34.23,456.0,77.0,Defender,Wing Back,a69r2pf2w8da4dl0zl4k5vil1,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,105700.0,90.0,1.0,59.0,54.0,91.53,10.0,7.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,Davide,Zappacosta,1992-06-11,34.23,456.0,77.0,Defender,Wing Back,a69r2pf2w8da4dl0zl4k5vil1,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,105700,a69r2pf2w8da4dl0zl4k5vil1,456,e75syeuawg3ql8nwpi3vr2btz
Diego Mascardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,2.0,2.0,50.0,0.05,1.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596959,8bou10ttzwz0734eu9qbkk1sk,135,7gnly6999wao1xarwct4p8fe9
Diego Moreira,491011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diego,Moreira,2004-08-06,22.07,120.0,22.0,Forward,Winger,491011,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,491011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diego,Moreira,2004-08-06,22.07,120.0,22.0,Forward,Winger,491011,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,491011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diego,Moreira,2004-08-06,22.07,120.0,22.0,Forward,Winger,491011,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,491011,491011,120,9dntj5dioj5ex52yrgwzxrq9l
Djibril Sow,185524.0,1.0,15.0,0.0,0.05,-0.05,1.0,0.0,0.0,0.05,Djibril,Sow,1997-02-06,29.57,990.0,97.0,Midfielder,Central Midfielder,7cdiijsvnfc7tafy0zkf4uz9,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,2.0,21.761,0.0,-14.91,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,185524.0,15.0,1.0,0.0,0.0,0.0,0.0,0.108,0.001,0.0,0.0,Djibril,Sow,1997-02-06,29.57,990.0,97.0,Midfielder,Central Midfielder,7cdiijsvnfc7tafy0zkf4uz9,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,185524.0,15.0,1.0,7.0,6.0,85.71,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,Djibril,Sow,1997-02-06,29.57,990.0,97.0,Midfielder,Central Midfielder,7cdiijsvnfc7tafy0zkf4uz9,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,185524,7cdiijsvnfc7tafy0zkf4uz9,990,4kumqzwifv478caxed8zywlh3
Dodô,218445.0,1.0,90.0,0.0,0.01,-0.01,1.0,0.0,0.0,0.01,Domilson,Cordeiro Dos Santos,1998-11-17,27.79,125.0,2.0,Defender,Full Back,9e3t2wyjqzxsn690aysao8cfd,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,3.0,38.338,3.0,28.56,0.0,0.0,0.0,0.0,12.779,9.52,1.0,0.0,2.0,0.0,1.0,4.0,2.0,50.0,0.0,0.0,0.0,,,,,,,,,,218445.0,90.0,1.0,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.0,Domilson,Cordeiro Dos Santos,1998-11-17,27.79,125.0,2.0,Defender,Full Back,9e3t2wyjqzxsn690aysao8cfd,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,218445.0,90.0,1.0,29.0,24.0,82.76,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Domilson,Cordeiro Dos Santos,1998-11-17,27.79,125.0,2.0,Defender,Full Back,9e3t2wyjqzxsn690aysao8cfd,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,218445,9e3t2wyjqzxsn690aysao8cfd,125,4raiad4l2j5lkfaz92pk4osb
Dominik Drobnic,577976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominik,Drobnic,2007-04-05,19.41,131.0,72.0,Defender,Central Defender,577976,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,577976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominik,Drobnic,2007-04-05,19.41,131.0,72.0,Defender,Central Defender,577976,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,577976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominik,Drobnic,2007-04-05,19.41,131.0,72.0,Defender,Central Defender,577976,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,577976,577976,131,5aosfavi55p40c65lkriqnqnl
Donyell Malen,204646.0,1.0,68.0,3.0,1.48,1.52,5.0,3.0,60.0,0.3,Donyell,Malen,1999-01-19,27.62,121.0,14.0,Forward,Striker,7q96z3aaee5jyccb8pjthi8kp,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,12.0,149.752,4.0,63.105,1.0,1.0,0.0,0.0,12.479,15.776,0.0,1.0,2.0,0.0,0.0,8.0,5.0,62.5,0.0,0.0,0.0,,,,,,,,,,204646.0,68.0,1.0,1.0,1.0,5.26,0.0,0.043,0.043,0.0,0.0,Donyell,Malen,1999-01-19,27.62,121.0,14.0,Forward,Striker,7q96z3aaee5jyccb8pjthi8kp,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,204646.0,68.0,1.0,19.0,16.0,84.21,10.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,Donyell,Malen,1999-01-19,27.62,121.0,14.0,Forward,Striker,7q96z3aaee5jyccb8pjthi8kp,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,204646,7q96z3aaee5jyccb8pjthi8kp,121,2tk2l9sgktwc9jhzqdd4mpdtb
Douglas Luiz,230046.0,1.0,79.0,0.0,0.14,-0.14,3.0,0.0,0.0,0.05,Douglas Luiz,Soares de Paulo,1998-05-09,28.32,128.0,12.0,Midfielder,Central Midfielder,7j84ozqdpgupzxevbxemi5tyh,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,10.0,76.42,2.0,13.965,1.0,0.0,0.0,0.0,7.642,6.982,0.0,1.0,3.0,0.0,0.0,7.0,3.0,42.857,1.0,0.0,0.0,,,,,,,,,,230046.0,79.0,1.0,2.0,2.0,4.88,0.0,0.172,0.129,0.0,0.0,Douglas Luiz,Soares de Paulo,1998-05-09,28.32,128.0,12.0,Midfielder,Central Midfielder,7j84ozqdpgupzxevbxemi5tyh,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,230046.0,79.0,1.0,44.0,42.0,95.45,26.0,25.0,96.15,3.0,1.0,33.33,0.0,0.0,0.0,Douglas Luiz,Soares de Paulo,1998-05-09,28.32,128.0,12.0,Midfielder,Central Midfielder,7j84ozqdpgupzxevbxemi5tyh,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,230046,7j84ozqdpgupzxevbxemi5tyh,128,bqbbqm98ud8obe45ds9ohgyrd
Duván Zapata,103086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duván,Zapata,1991-04-01,35.43,135.0,91.0,Forward,Striker,103086,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,103086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duván,Zapata,1991-04-01,35.43,135.0,91.0,Forward,Striker,103086,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,103086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duván,Zapata,1991-04-01,35.43,135.0,91.0,Forward,Striker,103086,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,103086,103086,135,7gnly6999wao1xarwct4p8fe9
Eddy Kouadio,654936.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eddy,Kouadio,2006-05-07,20.32,742.0,60.0,Defender,Central Defender,dnoda2j8vhyppw1gt0s6x2044,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,9.0,88.607,2.0,-2.31,0.0,0.0,0.0,0.0,9.845,-1.155,2.0,7.0,3.0,0.0,1.0,4.0,2.0,50.0,0.0,0.0,0.0,,,,,,,,,,654936.0,90.0,1.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,Eddy,Kouadio,2006-05-07,20.32,742.0,60.0,Defender,Central Defender,dnoda2j8vhyppw1gt0s6x2044,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,654936.0,90.0,1.0,28.0,23.0,82.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eddy,Kouadio,2006-05-07,20.32,742.0,60.0,Defender,Central Defender,dnoda2j8vhyppw1gt0s6x2044,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,654936,dnoda2j8vhyppw1gt0s6x2044,742,67z1gqyiuzpmmb15q5fy7ntc4
Edoardo Corvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,1.0,4.0,80.0,-0.44,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488616,ais3wh8wz8oeyjpwv84o4ybfu,131,5aosfavi55p40c65lkriqnqnl
Edoardo Goldaniga,147614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edoardo,Goldaniga,1993-11-02,32.84,1065.0,18.0,Defender,0,147614,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,147614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edoardo,Goldaniga,1993-11-02,32.84,1065.0,18.0,Defender,0,147614,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,147614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edoardo,Goldaniga,1993-11-02,32.84,1065.0,18.0,Defender,0,147614,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,147614,147614,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Edoardo Iannoni,513353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edoardo,Iannoni,2001-04-11,25.39,2182.0,44.0,Midfielder,Central Midfielder,513353,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,513353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edoardo,Iannoni,2001-04-11,25.39,2182.0,44.0,Midfielder,Central Midfielder,513353,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,513353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edoardo,Iannoni,2001-04-11,25.39,2182.0,44.0,Midfielder,Central Midfielder,513353,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,513353,513353,2182,6tuibxq39fdryu8ou06wcm0q3
Edon Zhegrova,431128.0,1.0,21.0,0.0,0.03,-0.03,1.0,0.0,0.0,0.03,Edon,Zhegrova,1999-03-31,27.43,128.0,11.0,Forward,Winger,4st4hurqbtyzw1tbkzuuk78fe,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,4.0,69.441,3.0,48.09,1.0,0.0,0.0,0.0,17.36,16.03,1.0,0.0,5.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,100.0,,,,,,,,,,431128.0,21.0,1.0,2.0,1.0,5.88,50.0,0.091,0.028,0.0,0.0,Edon,Zhegrova,1999-03-31,27.43,128.0,11.0,Forward,Winger,4st4hurqbtyzw1tbkzuuk78fe,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,431128.0,21.0,1.0,18.0,16.0,88.89,8.0,8.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,Edon,Zhegrova,1999-03-31,27.43,128.0,11.0,Forward,Winger,4st4hurqbtyzw1tbkzuuk78fe,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,431128,4st4hurqbtyzw1tbkzuuk78fe,128,bqbbqm98ud8obe45ds9ohgyrd
Eivind Helland,617551.0,1.0,90.0,0.0,0.12,-0.12,2.0,1.0,0.0,0.06,Eivind,Helland,2005-04-25,21.35,123.0,5.0,Defender,Central Defender,ahe00hzfpxhe742i5db3mpe6s,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,13.0,113.819,5.0,38.115,0.0,0.0,0.0,0.0,8.755,7.623,2.0,0.0,2.0,0.0,1.0,2.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,,,617551.0,90.0,1.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,Eivind,Helland,2005-04-25,21.35,123.0,5.0,Defender,Central Defender,ahe00hzfpxhe742i5db3mpe6s,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,617551.0,90.0,1.0,70.0,66.0,94.29,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,Eivind,Helland,2005-04-25,21.35,123.0,5.0,Defender,Central Defender,ahe00hzfpxhe742i5db3mpe6s,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,617551,ahe00hzfpxhe742i5db3mpe6s,123,ej5er0oyngdw138yuumwqbyqt
El Bilal Touré,476489.0,1.0,90.0,0.0,0.06,-0.06,1.0,1.0,0.0,0.06,El Bilal,Touré,2001-10-03,24.92,131.0,19.0,Forward,Striker,e6ok0deqkoe80184iu509gzu2,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,4.0,70.41,3.0,44.94,0.0,0.0,0.0,0.0,17.602,14.98,0.0,0.0,3.0,0.0,0.0,3.0,2.0,66.667,6.0,1.0,16.667,,,,,,,,,,476489.0,90.0,1.0,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.0,El Bilal,Touré,2001-10-03,24.92,131.0,19.0,Forward,Striker,e6ok0deqkoe80184iu509gzu2,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,476489.0,90.0,1.0,14.0,10.0,71.43,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,El Bilal,Touré,2001-10-03,24.92,131.0,19.0,Forward,Striker,e6ok0deqkoe80184iu509gzu2,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,476489,e6ok0deqkoe80184iu509gzu2,131,5aosfavi55p40c65lkriqnqnl
Elia Caprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,2.0,100.0,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463912,ab420lzne042a3e3b2lfmy5ii,124,5rwlg5cfv1hu7yf0ek1zxpzy3
