player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Arthur Theate,465189.0,1.0,90.0,0.0,0.07,-0.07,2.0,0.0,0.0,0.03,Arthur,Theate,2000-05-25,26.32,123.0,3.0,Defender,Central Defender,8qlz4omhgfnzyb2cgeou7xn56,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,22.0,205.969,12.0,142.485,0.0,0.0,0.0,0.0,9.362,11.874,1.0,2.0,2.0,1.0,3.0,3.0,1.0,33.333,2.0,2.0,100.0,,,,,,,,,,465189.0,90.0,1.0,0.0,0.0,0.0,0.0,0.014,0.014,0.0,0.0,Arthur,Theate,2000-05-25,26.32,123.0,3.0,Defender,Central Defender,8qlz4omhgfnzyb2cgeou7xn56,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,465189.0,90.0,1.0,64.0,62.0,96.88,7.0,5.0,71.43,1.0,0.0,0.0,0.0,0.0,0.0,Arthur,Theate,2000-05-25,26.32,123.0,3.0,Defender,Central Defender,8qlz4omhgfnzyb2cgeou7xn56,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,465189,8qlz4omhgfnzyb2cgeou7xn56,123,ej5er0oyngdw138yuumwqbyqt
Assane Diao,624877.0,3.0,194.0,2.0,0.52,1.48,7.0,3.0,28.57,0.07,Assane,Diao,2005-09-07,21.02,1065.0,11.0,Forward,Winger,13uxs8820y7mi31fsw1i0qxw4,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,40.0,586.869,24.0,343.98,2.0,0.0,6.0,1.0,14.672,14.333,4.0,2.0,5.0,0.0,2.0,21.0,11.0,52.381,5.0,2.0,40.0,,,,,,,,,,624877.0,194.0,3.0,6.0,6.0,5.95,0.0,0.403,0.403,1.0,1.0,Assane,Diao,2005-09-07,21.02,1065.0,11.0,Forward,Winger,13uxs8820y7mi31fsw1i0qxw4,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,624877.0,194.0,3.0,84.0,73.0,86.9,38.0,35.0,92.11,10.0,2.0,20.0,0.0,0.0,0.0,Assane,Diao,2005-09-07,21.02,1065.0,11.0,Forward,Winger,13uxs8820y7mi31fsw1i0qxw4,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,624877,13uxs8820y7mi31fsw1i0qxw4,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Augusto Owusu,599366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Augusto,Owusu,2005-01-28,21.63,128.0,41.0,Midfielder,0,599366,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,599366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Augusto,Owusu,2005-01-28,21.63,128.0,41.0,Midfielder,0,599366,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,599366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Augusto,Owusu,2005-01-28,21.63,128.0,41.0,Midfielder,0,599366,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,599366,599366,128,bqbbqm98ud8obe45ds9ohgyrd
Bartol Franjic,240996.0,2.0,134.0,0.0,0.27,-0.27,2.0,2.0,0.0,0.13,Bartol,Franjic,2000-01-14,26.68,137.0,4.0,Defender,Central Defender,en0a6a574x1yvnk8kdxwub949,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,39.0,481.651,21.0,159.285,0.0,0.0,0.0,0.0,12.35,7.585,4.0,3.0,9.0,0.0,1.0,9.0,7.0,77.778,4.0,2.0,50.0,,,,,,,,,,240996.0,134.0,2.0,0.0,0.0,0.0,0.0,0.023,0.023,0.0,0.0,Bartol,Franjic,2000-01-14,26.68,137.0,4.0,Defender,Central Defender,en0a6a574x1yvnk8kdxwub949,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,240996.0,134.0,2.0,94.0,85.0,90.43,24.0,20.0,83.33,2.0,0.0,0.0,1.0,0.0,0.0,Bartol,Franjic,2000-01-14,26.68,137.0,4.0,Defender,Central Defender,en0a6a574x1yvnk8kdxwub949,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,240996,en0a6a574x1yvnk8kdxwub949,137,565sm63rjm2y7xeae0dcdbtnu
Benja Domínguez,561201.0,2.0,46.0,0.0,0.02,-0.02,1.0,0.0,0.0,0.02,Benja,Domínguez,2003-09-19,22.99,2182.0,25.0,Forward,Winger,ausjnoieiyx9m37qzam0gqgic,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,11.0,96.555,5.0,26.25,1.0,0.0,0.0,0.0,8.778,5.25,0.0,0.0,1.0,0.0,0.0,14.0,4.0,28.571,1.0,0.0,0.0,,,,,,,,,,561201.0,46.0,2.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,Benja,Domínguez,2003-09-19,22.99,2182.0,25.0,Forward,Winger,ausjnoieiyx9m37qzam0gqgic,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,561201.0,46.0,2.0,14.0,12.0,85.71,6.0,4.0,66.67,2.0,1.0,50.0,0.0,0.0,0.0,Benja,Domínguez,2003-09-19,22.99,2182.0,25.0,Forward,Winger,ausjnoieiyx9m37qzam0gqgic,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,561201,ausjnoieiyx9m37qzam0gqgic,2182,6tuibxq39fdryu8ou06wcm0q3
Benjamin Pavard,202675.0,1.0,90.0,0.0,0.02,-0.02,1.0,0.0,0.0,0.02,Benjamin,Pavard,1996-03-28,30.48,127.0,28.0,Defender,Central Defender,yq0cm7vwr0tkv7nvt9vo77bp,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,17.0,167.201,11.0,129.255,0.0,0.0,0.0,0.0,9.835,11.75,2.0,1.0,3.0,0.0,1.0,2.0,2.0,100.0,4.0,0.0,0.0,,,,,,,,,,202675.0,90.0,1.0,1.0,1.0,1.03,0.0,0.133,0.133,0.0,0.0,Benjamin,Pavard,1996-03-28,30.48,127.0,28.0,Defender,Central Defender,yq0cm7vwr0tkv7nvt9vo77bp,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,202675.0,90.0,1.0,97.0,93.0,95.88,19.0,16.0,84.21,1.0,1.0,100.0,0.0,0.0,0.0,Benjamin,Pavard,1996-03-28,30.48,127.0,28.0,Defender,Central Defender,yq0cm7vwr0tkv7nvt9vo77bp,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,202675,yq0cm7vwr0tkv7nvt9vo77bp,127,3vo5mpj7catp66nrwwqiuhuup
Benjamín Cremaschi,541690.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benjamín,Cremaschi,2005-03-02,21.54,131.0,8.0,Midfielder,Central Midfielder,5q5ti9wmab56mk2995qk01ixg,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,7.0,45.096,2.0,5.67,0.0,0.0,0.0,0.0,6.442,2.835,2.0,0.0,1.0,0.0,0.0,9.0,4.0,44.444,3.0,1.0,33.333,,,,,,,,,,541690.0,34.0,2.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Benjamín,Cremaschi,2005-03-02,21.54,131.0,8.0,Midfielder,Central Midfielder,5q5ti9wmab56mk2995qk01ixg,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,541690.0,34.0,2.0,15.0,12.0,80.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,Benjamín,Cremaschi,2005-03-02,21.54,131.0,8.0,Midfielder,Central Midfielder,5q5ti9wmab56mk2995qk01ixg,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,541690,5q5ti9wmab56mk2995qk01ixg,131,5aosfavi55p40c65lkriqnqnl
Benoît Badiashile,242880.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benoît,Badiashile,2001-03-26,25.48,459.0,5.0,Defender,Central Defender,5g5wwp5luxo1rz1kp6chvz0x6,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,2.0,16.691,1.0,13.02,0.0,0.0,0.0,0.0,8.346,13.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,,242880.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benoît,Badiashile,2001-03-26,25.48,459.0,5.0,Defender,Central Defender,5g5wwp5luxo1rz1kp6chvz0x6,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,242880.0,10.0,1.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benoît,Badiashile,2001-03-26,25.48,459.0,5.0,Defender,Central Defender,5g5wwp5luxo1rz1kp6chvz0x6,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,242880,5g5wwp5luxo1rz1kp6chvz0x6,459,gi0l1habji5hpgar77dl5jqe
Beto,486385.0,1.0,14.0,0.0,0.06,-0.06,1.0,0.0,0.0,0.06,Norberto Bercique,Gomes Betuncal,1998-01-31,28.63,125.0,23.0,Forward,Striker,6z3a27dxffwacyxof0imvcfvu,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.333,1.0,1.0,100.0,,,,,,,,,,486385.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norberto Bercique,Gomes Betuncal,1998-01-31,28.63,125.0,23.0,Forward,Striker,6z3a27dxffwacyxof0imvcfvu,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,486385.0,14.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norberto Bercique,Gomes Betuncal,1998-01-31,28.63,125.0,23.0,Forward,Striker,6z3a27dxffwacyxof0imvcfvu,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,486385,6z3a27dxffwacyxof0imvcfvu,125,4raiad4l2j5lkfaz92pk4osb
Billy Gilmour,243568.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Billy,Gilmour,2001-06-11,25.27,459.0,6.0,Midfielder,Defensive Midfielder,5okl8s3e8ad2add75m46ojo4p,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,2.0,17.413,1.0,8.505,0.0,0.0,0.0,0.0,8.706,8.505,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,243568.0,11.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Billy,Gilmour,2001-06-11,25.27,459.0,6.0,Midfielder,Defensive Midfielder,5okl8s3e8ad2add75m46ojo4p,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,243568.0,11.0,1.0,14.0,10.0,71.43,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,Billy,Gilmour,2001-06-11,25.27,459.0,6.0,Midfielder,Defensive Midfielder,5okl8s3e8ad2add75m46ojo4p,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,243568,5okl8s3e8ad2add75m46ojo4p,459,gi0l1habji5hpgar77dl5jqe
Boulaye Dia,468488.0,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boulaye,Dia,1996-11-16,29.84,129.0,19.0,Forward,Striker,3mqhkh4iz4kesvmqui3hupgmi,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,7.0,63.447,2.0,-0.105,0.0,0.0,1.0,0.0,9.064,-0.052,0.0,0.0,3.0,0.0,0.0,5.0,1.0,20.0,5.0,2.0,40.0,,,,,,,,,,468488.0,159.0,2.0,4.0,3.0,7.14,0.0,0.186,0.186,1.0,0.0,Boulaye,Dia,1996-11-16,29.84,129.0,19.0,Forward,Striker,3mqhkh4iz4kesvmqui3hupgmi,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,468488.0,159.0,2.0,44.0,38.0,86.36,16.0,14.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,Boulaye,Dia,1996-11-16,29.84,129.0,19.0,Forward,Striker,3mqhkh4iz4kesvmqui3hupgmi,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,468488,3mqhkh4iz4kesvmqui3hupgmi,129,btcy9nra9ak4m22ovr2ia6m5v
Brando Mazzeo,682910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brando,Mazzeo,2007-10-04,18.95,125.0,72.0,Midfielder,Winger,682910,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,682910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brando,Mazzeo,2007-10-04,18.95,125.0,72.0,Midfielder,Winger,682910,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,682910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brando,Mazzeo,2007-10-04,18.95,125.0,72.0,Midfielder,Winger,682910,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,682910,682910,125,4raiad4l2j5lkfaz92pk4osb
Branimir Mlacic,685714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Branimir,Mlacic,2007-03-12,19.52,136.0,22.0,Defender,Central Defender,685714,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,685714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Branimir,Mlacic,2007-03-12,19.52,136.0,22.0,Defender,Central Defender,685714,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,685714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Branimir,Mlacic,2007-03-12,19.52,136.0,22.0,Defender,Central Defender,685714,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,685714,685714,136,dxq76zcvnokq07cszdx0i6kve
Bremer,428585.0,3.0,270.0,1.0,0.5,0.5,3.0,1.0,33.33,0.17,Gleison Bremer,Silva Nascimento,1997-03-18,29.5,128.0,3.0,Defender,Central Defender,d196vatyvq6ycn1q7d477d2i1,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,25.0,258.013,12.0,107.415,0.0,0.0,0.0,0.0,10.321,8.951,5.0,5.0,12.0,1.0,18.0,9.0,7.0,77.778,17.0,8.0,47.059,,,,,,,,,,428585.0,270.0,3.0,4.0,4.0,3.01,0.0,0.339,0.339,0.0,0.0,Gleison Bremer,Silva Nascimento,1997-03-18,29.5,128.0,3.0,Defender,Central Defender,d196vatyvq6ycn1q7d477d2i1,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,428585.0,270.0,3.0,137.0,122.0,89.05,26.0,19.0,73.08,0.0,0.0,0.0,0.0,0.0,0.0,Gleison Bremer,Silva Nascimento,1997-03-18,29.5,128.0,3.0,Defender,Central Defender,d196vatyvq6ycn1q7d477d2i1,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,428585,d196vatyvq6ycn1q7d477d2i1,128,bqbbqm98ud8obe45ds9ohgyrd
Brooke Norton-Cuffy,496181.0,2.0,180.0,0.0,0.03,-0.03,1.0,0.0,0.0,0.03,Brooke,Norton-Cuffy,2004-01-12,22.68,990.0,15.0,Defender,Full Back,bj9f6t8o0nji79rbaxrsioep6,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,24.0,301.838,12.0,149.625,0.0,0.0,2.0,0.0,12.577,12.469,0.0,0.0,8.0,1.0,5.0,10.0,4.0,40.0,1.0,0.0,0.0,,,,,,,,,,496181.0,180.0,2.0,4.0,3.0,5.56,0.0,0.1,0.1,0.0,0.0,Brooke,Norton-Cuffy,2004-01-12,22.68,990.0,15.0,Defender,Full Back,bj9f6t8o0nji79rbaxrsioep6,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,496181.0,180.0,2.0,55.0,44.0,80.0,15.0,11.0,73.33,8.0,2.0,25.0,0.0,0.0,0.0,Brooke,Norton-Cuffy,2004-01-12,22.68,990.0,15.0,Defender,Full Back,bj9f6t8o0nji79rbaxrsioep6,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,496181,bj9f6t8o0nji79rbaxrsioep6,990,4kumqzwifv478caxed8zywlh3
Bryan Cristante,109511.0,3.0,270.0,0.0,0.27,-0.27,4.0,1.0,0.0,0.07,Bryan,Cristante,1995-03-03,31.55,121.0,4.0,Midfielder,Central Midfielder,1ftejgsl4hho40cceqne1hcyd,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,71.0,796.829,40.0,460.635,0.0,0.0,1.0,0.0,11.223,11.516,8.0,4.0,17.0,0.0,5.0,18.0,11.0,61.111,16.0,11.0,68.75,,,,,,,,,,109511.0,270.0,3.0,1.0,1.0,0.42,0.0,0.109,0.108,0.0,0.0,Bryan,Cristante,1995-03-03,31.55,121.0,4.0,Midfielder,Central Midfielder,1ftejgsl4hho40cceqne1hcyd,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,109511.0,270.0,3.0,244.0,217.0,88.93,66.0,53.0,80.3,2.0,0.0,0.0,0.0,0.0,0.0,Bryan,Cristante,1995-03-03,31.55,121.0,4.0,Midfielder,Central Midfielder,1ftejgsl4hho40cceqne1hcyd,2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,Roma,Roma,ROM,109511,1ftejgsl4hho40cceqne1hcyd,121,2tk2l9sgktwc9jhzqdd4mpdtb
Carlos Augusto,230843.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Augusto,Zopolato Neves,1999-01-07,27.7,127.0,30.0,Defender,Full Back,4d17grk2qflzake218uz76uei,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,5.0,36.739,5.0,35.595,0.0,0.0,0.0,0.0,7.348,7.119,1.0,0.0,1.0,0.0,2.0,1.0,1.0,100.0,3.0,1.0,33.333,,,,,,,,,,230843.0,28.0,1.0,1.0,1.0,0.0,0.0,0.076,0.075,1.0,1.0,Carlos Augusto,Zopolato Neves,1999-01-07,27.7,127.0,30.0,Defender,Full Back,4d17grk2qflzake218uz76uei,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,230843.0,28.0,1.0,15.0,13.0,86.67,4.0,3.0,75.0,4.0,2.0,50.0,0.0,0.0,0.0,Carlos Augusto,Zopolato Neves,1999-01-07,27.7,127.0,30.0,Defender,Full Back,4d17grk2qflzake218uz76uei,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,230843,4d17grk2qflzake218uz76uei,127,3vo5mpj7catp66nrwwqiuhuup
Cas Odenthal,219252.0,1.0,90.0,1.0,0.64,0.36,1.0,1.0,100.0,0.64,Cas,Odenthal,2000-09-26,25.98,2182.0,26.0,Defender,Central Defender,5ld0lornm6gih88rs3qg59jze,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,12.0,95.971,9.0,70.98,0.0,0.0,0.0,0.0,7.998,7.887,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,219252.0,90.0,1.0,1.0,1.0,1.56,0.0,0.005,0.005,0.0,0.0,Cas,Odenthal,2000-09-26,25.98,2182.0,26.0,Defender,Central Defender,5ld0lornm6gih88rs3qg59jze,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,219252.0,90.0,1.0,65.0,64.0,98.46,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Cas,Odenthal,2000-09-26,25.98,2182.0,26.0,Defender,Central Defender,5ld0lornm6gih88rs3qg59jze,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,219252,5ld0lornm6gih88rs3qg59jze,2182,6tuibxq39fdryu8ou06wcm0q3
Cesare Casadei,505187.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesare,Casadei,2003-01-10,23.68,135.0,22.0,Midfielder,Central Midfielder,82pgcsfvbitzlpbao9ptbsgoa,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,4.0,61.003,2.0,45.99,0.0,0.0,0.0,0.0,15.251,22.995,2.0,0.0,5.0,0.0,1.0,6.0,3.0,50.0,5.0,2.0,40.0,,,,,,,,,,505187.0,70.0,1.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,Cesare,Casadei,2003-01-10,23.68,135.0,22.0,Midfielder,Central Midfielder,82pgcsfvbitzlpbao9ptbsgoa,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,505187.0,70.0,1.0,17.0,11.0,64.71,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cesare,Casadei,2003-01-10,23.68,135.0,22.0,Midfielder,Central Midfielder,82pgcsfvbitzlpbao9ptbsgoa,7gnly6999wao1xarwct4p8fe9,Torino FC,Torino,Torino,TOR,505187,82pgcsfvbitzlpbao9ptbsgoa,135,7gnly6999wao1xarwct4p8fe9
Charles De Ketelaere,465716.0,3.0,175.0,0.0,0.05,-0.05,1.0,0.0,0.0,0.05,Charles,De Ketelaere,2001-03-10,25.52,456.0,17.0,Forward,Second Striker,7ox43isyywsnrfcd56nm65be,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,25.0,332.836,14.0,196.245,1.0,0.0,0.0,0.0,13.313,14.018,4.0,1.0,8.0,0.0,1.0,22.0,11.0,50.0,9.0,5.0,55.556,,,,,,,,,,465716.0,175.0,3.0,4.0,4.0,6.25,0.0,0.141,0.141,0.0,0.0,Charles,De Ketelaere,2001-03-10,25.52,456.0,17.0,Forward,Second Striker,7ox43isyywsnrfcd56nm65be,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,465716.0,175.0,3.0,64.0,44.0,68.75,27.0,18.0,66.67,2.0,2.0,100.0,0.0,0.0,0.0,Charles,De Ketelaere,2001-03-10,25.52,456.0,17.0,Forward,Second Striker,7ox43isyywsnrfcd56nm65be,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,465716,7ox43isyywsnrfcd56nm65be,456,e75syeuawg3ql8nwpi3vr2btz
